Date,price
2023-04-03 06:49:59.999,20.14
2023-04-03 06:54:59.999,20.14
2023-04-03 06:59:59.999,20.15
2023-04-03 07:04:59.999,20.17
2023-04-03 07:09:59.999,20.17
2023-04-03 07:14:59.999,20.18
2023-04-03 07:19:59.999,20.2
2023-04-03 07:24:59.999,20.22
2023-04-03 07:29:59.999,20.23
2023-04-03 07:34:59.999,20.2
2023-04-03 07:39:59.999,20.22
2023-04-03 07:44:59.999,20.19
2023-04-03 07:49:59.999,20.22
2023-04-03 07:54:59.999,20.23
2023-04-03 07:59:59.999,20.26
2023-04-03 08:04:59.999,20.36
2023-04-03 08:09:59.999,20.42
2023-04-03 08:14:59.999,20.41
2023-04-03 08:19:59.999,20.54
2023-04-03 08:24:59.999,20.5
2023-04-03 08:29:59.999,20.5
2023-04-03 08:34:59.999,20.54
2023-04-03 08:39:59.999,20.49
2023-04-03 08:44:59.999,20.47
2023-04-03 08:49:59.999,20.46
2023-04-03 08:54:59.999,20.47
2023-04-03 08:59:59.999,20.5
2023-04-03 09:04:59.999,20.5
2023-04-03 09:09:59.999,20.48
2023-04-03 09:14:59.999,20.47
2023-04-03 09:19:59.999,20.48
2023-04-03 09:24:59.999,20.45
2023-04-03 09:29:59.999,20.4
2023-04-03 09:34:59.999,20.37
2023-04-03 09:39:59.999,20.36
2023-04-03 09:44:59.999,20.35
2023-04-03 09:49:59.999,20.39
2023-04-03 09:54:59.999,20.4
2023-04-03 09:59:59.999,20.4
2023-04-03 10:04:59.999,20.39
2023-04-03 10:09:59.999,20.39
2023-04-03 10:14:59.999,20.35
2023-04-03 10:19:59.999,20.38
2023-04-03 10:24:59.999,20.39
2023-04-03 10:29:59.999,20.42
2023-04-03 10:34:59.999,20.45
2023-04-03 10:39:59.999,20.48
2023-04-03 10:44:59.999,20.42
2023-04-03 10:49:59.999,20.44
2023-04-03 10:54:59.999,20.41
2023-04-03 10:59:59.999,20.39
2023-04-03 11:04:59.999,20.39
2023-04-03 11:09:59.999,20.36
2023-04-03 11:14:59.999,20.38
2023-04-03 11:19:59.999,20.41
2023-04-03 11:24:59.999,20.41
2023-04-03 11:29:59.999,20.38
2023-04-03 11:34:59.999,20.36
2023-04-03 11:39:59.999,20.42
2023-04-03 11:44:59.999,20.41
2023-04-03 11:49:59.999,20.38
2023-04-03 11:54:59.999,20.41
2023-04-03 11:59:59.999,20.41
2023-04-03 12:04:59.999,20.37
2023-04-03 12:09:59.999,20.42
2023-04-03 12:14:59.999,20.42
2023-04-03 12:19:59.999,20.42
2023-04-03 12:24:59.999,20.4
2023-04-03 12:29:59.999,20.35
2023-04-03 12:34:59.999,20.37
2023-04-03 12:39:59.999,20.37
2023-04-03 12:44:59.999,20.32
2023-04-03 12:49:59.999,20.28
2023-04-03 12:54:59.999,20.37
2023-04-03 12:59:59.999,20.39
2023-04-03 13:04:59.999,20.4
2023-04-03 13:09:59.999,20.36
2023-04-03 13:14:59.999,20.36
2023-04-03 13:19:59.999,20.35
2023-04-03 13:24:59.999,20.39
2023-04-03 13:29:59.999,20.44
2023-04-03 13:34:59.999,20.41
2023-04-03 13:39:59.999,20.44
2023-04-03 13:44:59.999,20.45
2023-04-03 13:49:59.999,20.59
2023-04-03 13:54:59.999,20.52
2023-04-03 13:59:59.999,20.5
2023-04-03 14:04:59.999,20.51
2023-04-03 14:09:59.999,20.49
2023-04-03 14:14:59.999,20.47
2023-04-03 14:19:59.999,20.43
2023-04-03 14:24:59.999,20.43
2023-04-03 14:29:59.999,20.44
2023-04-03 14:34:59.999,20.39
2023-04-03 14:39:59.999,20.26
2023-04-03 14:44:59.999,20.31
2023-04-03 14:49:59.999,20.15
2023-04-03 14:54:59.999,20.18
2023-04-03 14:59:59.999,20.16
2023-04-03 15:04:59.999,20.2
2023-04-03 15:09:59.999,20.18
2023-04-03 15:14:59.999,20.11
2023-04-03 15:19:59.999,20.19
2023-04-03 15:24:59.999,20.21
2023-04-03 15:29:59.999,20.21
2023-04-03 15:34:59.999,20.2
2023-04-03 15:39:59.999,20.22
2023-04-03 15:44:59.999,20.2
2023-04-03 15:49:59.999,20.22
2023-04-03 15:54:59.999,20.31
2023-04-03 15:59:59.999,20.32
2023-04-03 16:04:59.999,20.29
2023-04-03 16:09:59.999,20.34
2023-04-03 16:14:59.999,20.3
2023-04-03 16:19:59.999,20.32
2023-04-03 16:24:59.999,20.29
2023-04-03 16:29:59.999,20.28
2023-04-03 16:34:59.999,20.24
2023-04-03 16:39:59.999,20.29
2023-04-03 16:44:59.999,20.23
2023-04-03 16:49:59.999,20.26
2023-04-03 16:54:59.999,20.25
2023-04-03 16:59:59.999,20.23
2023-04-03 17:04:59.999,20.2
2023-04-03 17:09:59.999,20.21
2023-04-03 17:14:59.999,20.24
2023-04-03 17:19:59.999,20.28
2023-04-03 17:24:59.999,20.28
2023-04-03 17:29:59.999,20.28
2023-04-03 17:34:59.999,20.25
2023-04-03 17:39:59.999,20.35
2023-04-03 17:44:59.999,20.29
2023-04-03 17:49:59.999,20.27
2023-04-03 17:54:59.999,20.29
2023-04-03 17:59:59.999,20.3
2023-04-03 18:04:59.999,20.34
2023-04-03 18:09:59.999,20.27
2023-04-03 18:14:59.999,20.26
2023-04-03 18:19:59.999,20.31
2023-04-03 18:24:59.999,20.32
2023-04-03 18:29:59.999,20.42
2023-04-03 18:34:59.999,20.47
2023-04-03 18:39:59.999,20.58
2023-04-03 18:44:59.999,20.53
2023-04-03 18:49:59.999,20.6
2023-04-03 18:54:59.999,20.61
2023-04-03 18:59:59.999,20.63
2023-04-03 19:04:59.999,20.72
2023-04-03 19:09:59.999,20.67
2023-04-03 19:14:59.999,20.71
2023-04-03 19:19:59.999,20.66
2023-04-03 19:24:59.999,20.68
2023-04-03 19:29:59.999,20.7
2023-04-03 19:34:59.999,20.83
2023-04-03 19:39:59.999,20.82
2023-04-03 19:44:59.999,20.95
2023-04-03 19:49:59.999,20.93
2023-04-03 19:54:59.999,20.8
2023-04-03 19:59:59.999,20.9
2023-04-03 20:04:59.999,20.85
2023-04-03 20:09:59.999,20.73
2023-04-03 20:14:59.999,20.49
2023-04-03 20:19:59.999,20.39
2023-04-03 20:24:59.999,20.46
2023-04-03 20:29:59.999,20.47
2023-04-03 20:34:59.999,20.39
2023-04-03 20:39:59.999,20.58
2023-04-03 20:44:59.999,20.62
2023-04-03 20:49:59.999,20.54
2023-04-03 20:54:59.999,20.49
2023-04-03 20:59:59.999,20.34
2023-04-03 21:04:59.999,20.25
2023-04-03 21:09:59.999,20.16
2023-04-03 21:14:59.999,20.21
2023-04-03 21:19:59.999,20.29
2023-04-03 21:24:59.999,20.31
2023-04-03 21:29:59.999,20.26
2023-04-03 21:34:59.999,20.31
2023-04-03 21:39:59.999,20.35
2023-04-03 21:44:59.999,20.36
2023-04-03 21:49:59.999,20.38
2023-04-03 21:54:59.999,20.37
2023-04-03 21:59:59.999,20.38
2023-04-03 22:04:59.999,20.38
2023-04-03 22:09:59.999,20.42
2023-04-03 22:14:59.999,20.44
2023-04-03 22:19:59.999,20.58
2023-04-03 22:24:59.999,20.63
2023-04-03 22:29:59.999,20.63
2023-04-03 22:34:59.999,20.59
2023-04-03 22:39:59.999,20.54
2023-04-03 22:44:59.999,20.45
2023-04-03 22:49:59.999,20.47
2023-04-03 22:54:59.999,20.43
2023-04-03 22:59:59.999,20.45
2023-04-03 23:04:59.999,20.55
2023-04-03 23:09:59.999,20.51
2023-04-03 23:14:59.999,20.5
2023-04-03 23:19:59.999,20.49
2023-04-03 23:24:59.999,20.52
2023-04-03 23:29:59.999,20.49
2023-04-03 23:34:59.999,20.44
2023-04-03 23:39:59.999,20.41
2023-04-03 23:44:59.999,20.46
2023-04-03 23:49:59.999,20.44
2023-04-03 23:54:59.999,20.42
2023-04-03 23:59:59.999,20.45
2023-04-04 00:04:59.999,20.42
2023-04-04 00:09:59.999,20.54
2023-04-04 00:14:59.999,20.51
2023-04-04 00:19:59.999,20.55
2023-04-04 00:24:59.999,20.52
2023-04-04 00:29:59.999,20.45
2023-04-04 00:34:59.999,20.43
2023-04-04 00:39:59.999,20.32
2023-04-04 00:44:59.999,20.38
2023-04-04 00:49:59.999,20.42
2023-04-04 00:54:59.999,20.41
2023-04-04 00:59:59.999,20.39
2023-04-04 01:04:59.999,20.36
2023-04-04 01:09:59.999,20.41
2023-04-04 01:14:59.999,20.38
2023-04-04 01:19:59.999,20.43
2023-04-04 01:24:59.999,20.44
2023-04-04 01:29:59.999,20.48
2023-04-04 01:34:59.999,20.48
2023-04-04 01:39:59.999,20.44
2023-04-04 01:44:59.999,20.46
2023-04-04 01:49:59.999,20.41
2023-04-04 01:54:59.999,20.43
2023-04-04 01:59:59.999,20.42
2023-04-04 02:04:59.999,20.43
2023-04-04 02:09:59.999,20.45
2023-04-04 02:14:59.999,20.48
2023-04-04 02:19:59.999,20.49
2023-04-04 02:24:59.999,20.47
2023-04-04 02:29:59.999,20.48
2023-04-04 02:34:59.999,20.51
2023-04-04 02:39:59.999,20.5
2023-04-04 02:44:59.999,20.52
2023-04-04 02:49:59.999,20.52
2023-04-04 02:54:59.999,20.52
2023-04-04 02:59:59.999,20.48
2023-04-04 03:04:59.999,20.48
2023-04-04 03:09:59.999,20.49
2023-04-04 03:14:59.999,20.51
2023-04-04 03:19:59.999,20.46
2023-04-04 03:24:59.999,20.48
2023-04-04 03:29:59.999,20.49
2023-04-04 03:34:59.999,20.48
2023-04-04 03:39:59.999,20.44
2023-04-04 03:44:59.999,20.44
2023-04-04 03:49:59.999,20.47
2023-04-04 03:54:59.999,20.43
2023-04-04 03:59:59.999,20.42
2023-04-04 04:04:59.999,20.45
2023-04-04 04:09:59.999,20.44
2023-04-04 04:14:59.999,20.4
2023-04-04 04:19:59.999,20.38
2023-04-04 04:24:59.999,20.38
2023-04-04 04:29:59.999,20.43
2023-04-04 04:34:59.999,20.35
2023-04-04 04:39:59.999,20.34
2023-04-04 04:44:59.999,20.34
2023-04-04 04:49:59.999,20.36
2023-04-04 04:54:59.999,20.35
2023-04-04 04:59:59.999,20.34
2023-04-04 05:04:59.999,20.36
2023-04-04 05:09:59.999,20.35
2023-04-04 05:14:59.999,20.38
2023-04-04 05:19:59.999,20.42
2023-04-04 05:24:59.999,20.44
2023-04-04 05:29:59.999,20.4
2023-04-04 05:34:59.999,20.39
2023-04-04 05:39:59.999,20.4
2023-04-04 05:44:59.999,20.37
2023-04-04 05:49:59.999,20.37
2023-04-04 05:54:59.999,20.38
2023-04-04 05:59:59.999,20.39
2023-04-04 06:04:59.999,20.4
2023-04-04 06:09:59.999,20.44
2023-04-04 06:14:59.999,20.41
2023-04-04 06:19:59.999,20.42
2023-04-04 06:24:59.999,20.42
2023-04-04 06:29:59.999,20.43
2023-04-04 06:34:59.999,20.46
2023-04-04 06:39:59.999,20.5
2023-04-04 06:44:59.999,20.54
2023-04-04 06:49:59.999,20.59
2023-04-04 06:54:59.999,20.58
2023-04-04 06:59:59.999,20.61
2023-04-04 07:04:59.999,20.57
2023-04-04 07:09:59.999,20.63
2023-04-04 07:14:59.999,20.64
2023-04-04 07:19:59.999,20.58
2023-04-04 07:24:59.999,20.56
2023-04-04 07:29:59.999,20.55
2023-04-04 07:34:59.999,20.53
2023-04-04 07:39:59.999,20.53
2023-04-04 07:44:59.999,20.51
2023-04-04 07:49:59.999,20.54
2023-04-04 07:54:59.999,20.55
2023-04-04 07:59:59.999,20.52
2023-04-04 08:04:59.999,20.51
2023-04-04 08:09:59.999,20.51
2023-04-04 08:14:59.999,20.5
2023-04-04 08:19:59.999,20.49
2023-04-04 08:24:59.999,20.51
2023-04-04 08:29:59.999,20.54
2023-04-04 08:34:59.999,20.53
2023-04-04 08:39:59.999,20.55
2023-04-04 08:44:59.999,20.59
2023-04-04 08:49:59.999,20.61
2023-04-04 08:54:59.999,20.59
2023-04-04 08:59:59.999,20.6
2023-04-04 09:04:59.999,20.59
2023-04-04 09:09:59.999,20.66
2023-04-04 09:14:59.999,20.57
2023-04-04 09:19:59.999,20.59
2023-04-04 09:24:59.999,20.6
2023-04-04 09:29:59.999,20.59
2023-04-04 09:34:59.999,20.59
2023-04-04 09:39:59.999,20.58
2023-04-04 09:44:59.999,20.63
2023-04-04 09:49:59.999,20.62
2023-04-04 09:54:59.999,20.63
2023-04-04 09:59:59.999,20.65
2023-04-04 10:04:59.999,20.69
2023-04-04 10:09:59.999,20.65
2023-04-04 10:14:59.999,20.65
2023-04-04 10:19:59.999,20.71
2023-04-04 10:24:59.999,20.72
2023-04-04 10:29:59.999,20.72
2023-04-04 10:34:59.999,20.7
2023-04-04 10:39:59.999,20.7
2023-04-04 10:44:59.999,20.7
2023-04-04 10:49:59.999,20.66
2023-04-04 10:54:59.999,20.7
2023-04-04 10:59:59.999,20.69
2023-04-04 11:04:59.999,20.7
2023-04-04 11:09:59.999,20.86
2023-04-04 11:14:59.999,20.79
2023-04-04 11:19:59.999,20.99
2023-04-04 11:24:59.999,20.85
2023-04-04 11:29:59.999,20.88
2023-04-04 11:34:59.999,20.89
2023-04-04 11:39:59.999,20.85
2023-04-04 11:44:59.999,20.84
2023-04-04 11:49:59.999,20.87
2023-04-04 11:54:59.999,20.93
2023-04-04 11:59:59.999,20.97
2023-04-04 12:04:59.999,21.04
2023-04-04 12:09:59.999,21.02
2023-04-04 12:14:59.999,21.01
2023-04-04 12:19:59.999,21.08
2023-04-04 12:24:59.999,21.07
2023-04-04 12:29:59.999,21.14
2023-04-04 12:34:59.999,21.1
2023-04-04 12:39:59.999,21.04
2023-04-04 12:44:59.999,21.05
2023-04-04 12:49:59.999,21.06
2023-04-04 12:54:59.999,21.01
2023-04-04 12:59:59.999,21.04
2023-04-04 13:04:59.999,20.98
2023-04-04 13:09:59.999,21.1
2023-04-04 13:14:59.999,21.04
2023-04-04 13:19:59.999,21.03
2023-04-04 13:24:59.999,21.01
2023-04-04 13:29:59.999,20.96
2023-04-04 13:34:59.999,20.98
2023-04-04 13:39:59.999,20.98
2023-04-04 13:44:59.999,20.87
2023-04-04 13:49:59.999,20.89
2023-04-04 13:54:59.999,20.86
2023-04-04 13:59:59.999,20.84
2023-04-04 14:04:59.999,20.88
2023-04-04 14:09:59.999,20.9
2023-04-04 14:14:59.999,20.93
2023-04-04 14:19:59.999,20.89
2023-04-04 14:24:59.999,20.88
2023-04-04 14:29:59.999,20.96
2023-04-04 14:34:59.999,20.99
2023-04-04 14:39:59.999,21.07
2023-04-04 14:44:59.999,20.99
2023-04-04 14:49:59.999,21.01
2023-04-04 14:54:59.999,20.99
2023-04-04 14:59:59.999,20.95
2023-04-04 15:04:59.999,20.98
2023-04-04 15:09:59.999,20.91
2023-04-04 15:14:59.999,20.84
2023-04-04 15:19:59.999,20.72
2023-04-04 15:24:59.999,20.76
2023-04-04 15:29:59.999,20.78
2023-04-04 15:34:59.999,20.8
2023-04-04 15:39:59.999,20.86
2023-04-04 15:44:59.999,20.88
2023-04-04 15:49:59.999,20.91
2023-04-04 15:54:59.999,20.88
2023-04-04 15:59:59.999,20.86
2023-04-04 16:04:59.999,20.84
2023-04-04 16:09:59.999,20.8
2023-04-04 16:14:59.999,20.8
2023-04-04 16:19:59.999,20.8
2023-04-04 16:24:59.999,20.82
2023-04-04 16:29:59.999,20.84
2023-04-04 16:34:59.999,20.82
2023-04-04 16:39:59.999,20.78
2023-04-04 16:44:59.999,20.89
2023-04-04 16:49:59.999,20.84
2023-04-04 16:54:59.999,20.82
2023-04-04 16:59:59.999,20.85
2023-04-04 17:04:59.999,20.89
2023-04-04 17:09:59.999,20.88
2023-04-04 17:14:59.999,20.87
2023-04-04 17:19:59.999,20.91
2023-04-04 17:24:59.999,20.94
2023-04-04 17:29:59.999,20.96
2023-04-04 17:34:59.999,20.97
2023-04-04 17:39:59.999,20.95
2023-04-04 17:44:59.999,20.98
2023-04-04 17:49:59.999,20.95
2023-04-04 17:54:59.999,20.95
2023-04-04 17:59:59.999,20.99
2023-04-04 18:04:59.999,20.96
2023-04-04 18:09:59.999,20.97
2023-04-04 18:14:59.999,20.96
2023-04-04 18:19:59.999,20.97
2023-04-04 18:24:59.999,20.95
2023-04-04 18:29:59.999,20.96
2023-04-04 18:34:59.999,20.95
2023-04-04 18:39:59.999,20.93
2023-04-04 18:44:59.999,20.95
2023-04-04 18:49:59.999,20.93
2023-04-04 18:54:59.999,20.92
2023-04-04 18:59:59.999,20.86
2023-04-04 19:04:59.999,20.88
2023-04-04 19:09:59.999,20.88
2023-04-04 19:14:59.999,20.9
2023-04-04 19:19:59.999,20.91
2023-04-04 19:24:59.999,20.91
2023-04-04 19:29:59.999,20.86
2023-04-04 19:34:59.999,20.89
2023-04-04 19:39:59.999,20.91
2023-04-04 19:44:59.999,20.91
2023-04-04 19:49:59.999,20.89
2023-04-04 19:54:59.999,20.91
2023-04-04 19:59:59.999,20.94
2023-04-04 20:04:59.999,20.97
2023-04-04 20:09:59.999,21.01
2023-04-04 20:14:59.999,20.99
2023-04-04 20:19:59.999,20.98
2023-04-04 20:24:59.999,20.99
2023-04-04 20:29:59.999,20.96
2023-04-04 20:34:59.999,20.98
2023-04-04 20:39:59.999,21.01
2023-04-04 20:44:59.999,21.02
2023-04-04 20:49:59.999,21.05
2023-04-04 20:54:59.999,21.06
2023-04-04 20:59:59.999,21.03
2023-04-04 21:04:59.999,21.03
2023-04-04 21:09:59.999,21.03
2023-04-04 21:14:59.999,21.02
2023-04-04 21:19:59.999,20.98
2023-04-04 21:24:59.999,20.99
2023-04-04 21:29:59.999,20.95
2023-04-04 21:34:59.999,20.98
2023-04-04 21:39:59.999,20.94
2023-04-04 21:44:59.999,20.95
2023-04-04 21:49:59.999,20.97
2023-04-04 21:54:59.999,20.95
2023-04-04 21:59:59.999,20.98
2023-04-04 22:04:59.999,21.0
2023-04-04 22:09:59.999,21.04
2023-04-04 22:14:59.999,21.02
2023-04-04 22:19:59.999,21.01
2023-04-04 22:24:59.999,20.97
2023-04-04 22:29:59.999,21.0
2023-04-04 22:34:59.999,20.97
2023-04-04 22:39:59.999,20.97
2023-04-04 22:44:59.999,20.97
2023-04-04 22:49:59.999,20.93
2023-04-04 22:54:59.999,20.94
2023-04-04 22:59:59.999,20.95
2023-04-04 23:04:59.999,20.97
2023-04-04 23:09:59.999,20.95
2023-04-04 23:14:59.999,20.97
2023-04-04 23:19:59.999,20.89
2023-04-04 23:24:59.999,20.87
2023-04-04 23:29:59.999,20.88
2023-04-04 23:34:59.999,20.89
2023-04-04 23:39:59.999,20.85
2023-04-04 23:44:59.999,20.88
2023-04-04 23:49:59.999,20.9
2023-04-04 23:54:59.999,20.92
2023-04-04 23:59:59.999,20.92
2023-04-05 00:04:59.999,20.91
2023-04-05 00:09:59.999,20.89
2023-04-05 00:14:59.999,20.88
2023-04-05 00:19:59.999,20.89
2023-04-05 00:24:59.999,20.98
2023-04-05 00:29:59.999,20.97
2023-04-05 00:34:59.999,21.16
2023-04-05 00:39:59.999,21.12
2023-04-05 00:44:59.999,21.2
2023-04-05 00:49:59.999,21.21
2023-04-05 00:54:59.999,21.22
2023-04-05 00:59:59.999,21.27
2023-04-05 01:04:59.999,21.24
2023-04-05 01:09:59.999,21.29
2023-04-05 01:14:59.999,21.29
2023-04-05 01:19:59.999,21.23
2023-04-05 01:24:59.999,21.24
2023-04-05 01:29:59.999,21.27
2023-04-05 01:34:59.999,21.26
2023-04-05 01:39:59.999,21.23
2023-04-05 01:44:59.999,21.19
2023-04-05 01:49:59.999,21.18
2023-04-05 01:54:59.999,21.2
2023-04-05 01:59:59.999,21.19
2023-04-05 02:04:59.999,21.22
2023-04-05 02:09:59.999,21.24
2023-04-05 02:14:59.999,21.23
2023-04-05 02:19:59.999,21.27
2023-04-05 02:24:59.999,21.23
2023-04-05 02:29:59.999,21.24
2023-04-05 02:34:59.999,21.26
2023-04-05 02:39:59.999,21.23
2023-04-05 02:44:59.999,21.14
2023-04-05 02:49:59.999,21.17
2023-04-05 02:54:59.999,21.13
2023-04-05 02:59:59.999,21.12
2023-04-05 03:04:59.999,21.12
2023-04-05 03:09:59.999,21.1
2023-04-05 03:14:59.999,21.06
2023-04-05 03:19:59.999,21.06
2023-04-05 03:24:59.999,21.06
2023-04-05 03:29:59.999,21.07
2023-04-05 03:34:59.999,21.1
2023-04-05 03:39:59.999,21.12
2023-04-05 03:44:59.999,21.15
2023-04-05 03:49:59.999,21.13
2023-04-05 03:54:59.999,21.12
2023-04-05 03:59:59.999,21.14
2023-04-05 04:04:59.999,21.12
2023-04-05 04:09:59.999,21.15
2023-04-05 04:14:59.999,21.13
2023-04-05 04:19:59.999,21.14
2023-04-05 04:24:59.999,21.13
2023-04-05 04:29:59.999,21.13
2023-04-05 04:34:59.999,21.12
2023-04-05 04:39:59.999,21.12
2023-04-05 04:44:59.999,21.14
2023-04-05 04:49:59.999,21.18
2023-04-05 04:54:59.999,21.15
2023-04-05 04:59:59.999,21.13
2023-04-05 05:04:59.999,21.12
2023-04-05 05:09:59.999,21.16
2023-04-05 05:14:59.999,21.18
2023-04-05 05:19:59.999,21.2
2023-04-05 05:24:59.999,21.22
2023-04-05 05:29:59.999,21.22
2023-04-05 05:34:59.999,21.2
2023-04-05 05:39:59.999,21.21
2023-04-05 05:44:59.999,21.21
2023-04-05 05:49:59.999,21.22
2023-04-05 05:54:59.999,21.22
2023-04-05 05:59:59.999,21.23
2023-04-05 06:04:59.999,21.27
2023-04-05 06:09:59.999,21.29
2023-04-05 06:14:59.999,21.3
2023-04-05 06:19:59.999,21.3
2023-04-05 06:24:59.999,21.3
2023-04-05 06:29:59.999,21.27
2023-04-05 06:34:59.999,21.26
2023-04-05 06:39:59.999,21.24
2023-04-05 06:44:59.999,21.19
2023-04-05 06:49:59.999,21.22
2023-04-05 06:54:59.999,21.22
2023-04-05 06:59:59.999,21.22
2023-04-05 07:04:59.999,21.22
2023-04-05 07:09:59.999,21.23
2023-04-05 07:14:59.999,21.23
2023-04-05 07:19:59.999,21.19
2023-04-05 07:24:59.999,21.16
2023-04-05 07:29:59.999,21.18
2023-04-05 07:34:59.999,21.15
2023-04-05 07:39:59.999,21.17
2023-04-05 07:44:59.999,21.16
2023-04-05 07:49:59.999,21.18
2023-04-05 07:54:59.999,21.16
2023-04-05 07:59:59.999,21.19
2023-04-05 08:04:59.999,21.18
2023-04-05 08:09:59.999,21.13
2023-04-05 08:14:59.999,21.09
2023-04-05 08:19:59.999,21.11
2023-04-05 08:24:59.999,21.18
2023-04-05 08:29:59.999,21.2
2023-04-05 08:34:59.999,21.24
2023-04-05 08:39:59.999,21.24
2023-04-05 08:44:59.999,21.22
2023-04-05 08:49:59.999,21.21
2023-04-05 08:54:59.999,21.21
2023-04-05 08:59:59.999,21.23
2023-04-05 09:04:59.999,21.24
2023-04-05 09:09:59.999,21.23
2023-04-05 09:14:59.999,21.22
2023-04-05 09:19:59.999,21.26
2023-04-05 09:24:59.999,21.21
2023-04-05 09:29:59.999,21.2
2023-04-05 09:34:59.999,21.19
2023-04-05 09:39:59.999,21.19
2023-04-05 09:44:59.999,21.2
2023-04-05 09:49:59.999,21.2
2023-04-05 09:54:59.999,21.2
2023-04-05 09:59:59.999,21.18
2023-04-05 10:04:59.999,21.19
2023-04-05 10:09:59.999,21.2
2023-04-05 10:14:59.999,21.21
2023-04-05 10:19:59.999,21.16
2023-04-05 10:24:59.999,21.16
2023-04-05 10:29:59.999,21.15
2023-04-05 10:34:59.999,21.16
2023-04-05 10:39:59.999,21.16
2023-04-05 10:44:59.999,21.17
2023-04-05 10:49:59.999,21.17
2023-04-05 10:54:59.999,21.16
2023-04-05 10:59:59.999,21.16
2023-04-05 11:04:59.999,21.18
2023-04-05 11:09:59.999,21.17
2023-04-05 11:14:59.999,21.13
2023-04-05 11:19:59.999,21.13
2023-04-05 11:24:59.999,21.18
2023-04-05 11:29:59.999,21.18
2023-04-05 11:34:59.999,21.18
2023-04-05 11:39:59.999,21.18
2023-04-05 11:44:59.999,21.18
2023-04-05 11:49:59.999,21.16
2023-04-05 11:54:59.999,21.17
2023-04-05 11:59:59.999,21.18
2023-04-05 12:04:59.999,21.23
2023-04-05 12:09:59.999,21.23
2023-04-05 12:14:59.999,21.18
2023-04-05 12:19:59.999,21.09
2023-04-05 12:24:59.999,21.09
2023-04-05 12:29:59.999,21.1
2023-04-05 12:34:59.999,20.92
2023-04-05 12:39:59.999,20.95
2023-04-05 12:44:59.999,21.0
2023-04-05 12:49:59.999,21.16
2023-04-05 12:54:59.999,21.11
2023-04-05 12:59:59.999,21.11
2023-04-05 13:04:59.999,21.11
2023-04-05 13:09:59.999,21.07
2023-04-05 13:14:59.999,21.07
2023-04-05 13:19:59.999,21.01
2023-04-05 13:24:59.999,21.0
2023-04-05 13:29:59.999,20.98
2023-04-05 13:34:59.999,20.93
2023-04-05 13:39:59.999,20.93
2023-04-05 13:44:59.999,20.97
2023-04-05 13:49:59.999,20.99
2023-04-05 13:54:59.999,20.99
2023-04-05 13:59:59.999,20.99
2023-04-05 14:04:59.999,20.91
2023-04-05 14:09:59.999,20.88
2023-04-05 14:14:59.999,20.77
2023-04-05 14:19:59.999,20.85
2023-04-05 14:24:59.999,20.89
2023-04-05 14:29:59.999,20.89
2023-04-05 14:34:59.999,20.93
2023-04-05 14:39:59.999,20.88
2023-04-05 14:44:59.999,20.88
2023-04-05 14:49:59.999,20.87
2023-04-05 14:54:59.999,20.88
2023-04-05 14:59:59.999,20.81
2023-04-05 15:04:59.999,20.63
2023-04-05 15:09:59.999,20.7
2023-04-05 15:14:59.999,20.74
2023-04-05 15:19:59.999,20.7
2023-04-05 15:24:59.999,20.73
2023-04-05 15:29:59.999,20.75
2023-04-05 15:34:59.999,20.81
2023-04-05 15:39:59.999,20.82
2023-04-05 15:44:59.999,20.81
2023-04-05 15:49:59.999,20.87
2023-04-05 15:54:59.999,20.86
2023-04-05 15:59:59.999,20.8
2023-04-05 16:04:59.999,20.82
2023-04-05 16:09:59.999,20.74
2023-04-05 16:14:59.999,20.71
2023-04-05 16:19:59.999,20.7
2023-04-05 16:24:59.999,20.73
2023-04-05 16:29:59.999,20.74
2023-04-05 16:34:59.999,20.74
2023-04-05 16:39:59.999,20.78
2023-04-05 16:44:59.999,20.75
2023-04-05 16:49:59.999,20.71
2023-04-05 16:54:59.999,20.67
2023-04-05 16:59:59.999,20.68
2023-04-05 17:04:59.999,20.71
2023-04-05 17:09:59.999,20.72
2023-04-05 17:14:59.999,20.7
2023-04-05 17:19:59.999,20.7
2023-04-05 17:24:59.999,20.74
2023-04-05 17:29:59.999,20.75
2023-04-05 17:34:59.999,20.77
2023-04-05 17:39:59.999,20.76
2023-04-05 17:44:59.999,20.74
2023-04-05 17:49:59.999,20.72
2023-04-05 17:54:59.999,20.73
2023-04-05 17:59:59.999,20.73
2023-04-05 18:04:59.999,20.76
2023-04-05 18:09:59.999,20.74
2023-04-05 18:14:59.999,20.75
2023-04-05 18:19:59.999,20.75
2023-04-05 18:24:59.999,20.74
2023-04-05 18:29:59.999,20.69
2023-04-05 18:34:59.999,20.68
2023-04-05 18:39:59.999,20.73
2023-04-05 18:44:59.999,20.74
2023-04-05 18:49:59.999,20.71
2023-04-05 18:54:59.999,20.74
2023-04-05 18:59:59.999,20.78
2023-04-05 19:04:59.999,20.74
2023-04-05 19:09:59.999,20.73
2023-04-05 19:14:59.999,20.78
2023-04-05 19:19:59.999,20.81
2023-04-05 19:24:59.999,20.86
2023-04-05 19:29:59.999,20.94
2023-04-05 19:34:59.999,20.91
2023-04-05 19:39:59.999,20.9
2023-04-05 19:44:59.999,20.96
2023-04-05 19:49:59.999,20.92
2023-04-05 19:54:59.999,20.9
2023-04-05 19:59:59.999,20.92
2023-04-05 20:04:59.999,20.9
