Date,Open,High,Low,Close,Volume
2023-03-17 15:24:59.999,20.18,20.18,20.02,20.03,35500.91000000
2023-03-17 15:29:59.999,20.02,20.05,19.95,19.97,19362.59000000
2023-03-17 15:34:59.999,19.97,20.06,19.97,20.02,12119.43000000
2023-03-17 15:39:59.999,20.02,20.06,19.97,19.98,7806.27000000
2023-03-17 15:44:59.999,19.98,20.02,19.88,19.92,13288.85000000
2023-03-17 15:49:59.999,19.92,19.97,19.91,19.96,7673.46000000
2023-03-17 15:54:59.999,19.97,20.03,19.95,19.98,7627.21000000
2023-03-17 15:59:59.999,19.99,20.04,19.98,20.04,15652.65000000
2023-03-17 16:04:59.999,20.03,20.08,20.0,20.06,11008.53000000
2023-03-17 16:09:59.999,20.07,20.1,19.99,20.09,6736.25000000
2023-03-17 16:14:59.999,20.09,20.16,20.04,20.12,19458.31000000
2023-03-17 16:19:59.999,20.11,20.15,20.06,20.06,11435.46000000
2023-03-17 16:24:59.999,20.06,20.1,20.0,20.01,5711.04000000
2023-03-17 16:29:59.999,20.01,20.07,20.0,20.04,8060.18000000
2023-03-17 16:34:59.999,20.05,20.11,20.0,20.01,14751.97000000
2023-03-17 16:39:59.999,20.01,20.01,19.92,19.94,13258.83000000
2023-03-17 16:44:59.999,19.95,20.0,19.92,19.99,11331.19000000
2023-03-17 16:49:59.999,19.99,19.99,19.94,19.99,10570.79000000
2023-03-17 16:54:59.999,19.99,20.04,19.94,19.96,19528.19000000
2023-03-17 16:59:59.999,19.95,20.01,19.95,19.99,16754.11000000
2023-03-17 17:04:59.999,19.99,20.11,19.98,20.1,14043.61000000
2023-03-17 17:09:59.999,20.09,20.14,20.05,20.07,8596.66000000
2023-03-17 17:14:59.999,20.07,20.18,20.02,20.14,11539.97000000
2023-03-17 17:19:59.999,20.15,20.19,20.1,20.14,21643.39000000
2023-03-17 17:24:59.999,20.14,20.14,20.07,20.08,6656.71000000
2023-03-17 17:29:59.999,20.08,20.1,20.04,20.09,7540.90000000
2023-03-17 17:34:59.999,20.09,20.12,20.06,20.06,6368.61000000
2023-03-17 17:39:59.999,20.07,20.1,20.04,20.1,3515.86000000
2023-03-17 17:44:59.999,20.1,20.11,20.04,20.1,16961.71000000
2023-03-17 17:49:59.999,20.1,20.17,20.1,20.12,7888.13000000
2023-03-17 17:54:59.999,20.13,20.17,20.1,20.14,9337.63000000
2023-03-17 17:59:59.999,20.14,20.16,20.11,20.13,6543.74000000
2023-03-17 18:04:59.999,20.14,20.15,20.1,20.13,8254.55000000
2023-03-17 18:09:59.999,20.13,20.14,20.03,20.05,8186.81000000
2023-03-17 18:14:59.999,20.05,20.05,19.95,20.01,40510.87000000
2023-03-17 18:19:59.999,20.0,20.0,19.93,19.95,19473.81000000
2023-03-17 18:24:59.999,19.95,19.97,19.9,19.91,36083.08000000
2023-03-17 18:29:59.999,19.91,19.98,19.91,19.95,6985.04000000
2023-03-17 18:34:59.999,19.96,20.02,19.95,20.01,18778.03000000
2023-03-17 18:39:59.999,20.01,20.05,20.01,20.04,11182.34000000
2023-03-17 18:44:59.999,20.05,20.07,20.01,20.06,16229.49000000
2023-03-17 18:49:59.999,20.05,20.12,20.04,20.12,16110.16000000
2023-03-17 18:54:59.999,20.11,20.13,20.06,20.08,13120.27000000
2023-03-17 18:59:59.999,20.08,20.2,20.08,20.19,11019.58000000
2023-03-17 19:04:59.999,20.19,20.22,20.14,20.22,18744.99000000
2023-03-17 19:09:59.999,20.21,20.29,20.21,20.22,24312.05000000
2023-03-17 19:14:59.999,20.22,20.3,20.19,20.29,29212.54000000
2023-03-17 19:19:59.999,20.29,20.3,20.23,20.25,19373.64000000
2023-03-17 19:24:59.999,20.25,20.5,20.24,20.49,99510.22000000
2023-03-17 19:29:59.999,20.48,20.5,20.42,20.45,48183.52000000
2023-03-17 19:34:59.999,20.46,20.49,20.42,20.44,38898.35000000
2023-03-17 19:39:59.999,20.44,20.48,20.39,20.41,14488.44000000
2023-03-17 19:44:59.999,20.39,20.5,20.39,20.48,33377.44000000
2023-03-17 19:49:59.999,20.48,20.49,20.42,20.42,21692.55000000
2023-03-17 19:54:59.999,20.42,20.63,20.41,20.6,72914.87000000
2023-03-17 19:59:59.999,20.6,20.63,20.47,20.54,28754.77000000
2023-03-17 20:04:59.999,20.55,20.58,20.49,20.5,16893.47000000
2023-03-17 20:09:59.999,20.5,20.51,20.44,20.46,6588.40000000
2023-03-17 20:14:59.999,20.46,20.5,20.46,20.48,9423.74000000
2023-03-17 20:19:59.999,20.48,20.62,20.44,20.6,21101.39000000
2023-03-17 20:24:59.999,20.61,20.72,20.56,20.58,55556.47000000
2023-03-17 20:29:59.999,20.57,20.59,20.5,20.51,7394.24000000
2023-03-17 20:34:59.999,20.52,20.55,20.48,20.51,9095.63000000
2023-03-17 20:39:59.999,20.52,20.52,20.45,20.48,6593.32000000
2023-03-17 20:44:59.999,20.48,20.48,20.32,20.39,18182.58000000
2023-03-17 20:49:59.999,20.4,20.42,20.36,20.41,11428.99000000
2023-03-17 20:54:59.999,20.41,20.42,20.37,20.37,7723.69000000
2023-03-17 20:59:59.999,20.38,20.42,20.35,20.4,9267.95000000
2023-03-17 21:04:59.999,20.4,20.42,20.36,20.38,9133.39000000
2023-03-17 21:09:59.999,20.38,20.4,20.36,20.37,12213.86000000
2023-03-17 21:14:59.999,20.37,20.42,20.36,20.4,6866.21000000
2023-03-17 21:19:59.999,20.41,20.5,20.4,20.49,7877.83000000
2023-03-17 21:24:59.999,20.5,20.5,20.38,20.45,24836.80000000
2023-03-17 21:29:59.999,20.45,20.53,20.44,20.5,6417.16000000
2023-03-17 21:34:59.999,20.51,20.51,20.45,20.45,5307.03000000
2023-03-17 21:39:59.999,20.45,20.59,20.45,20.54,11069.91000000
2023-03-17 21:44:59.999,20.53,20.8,20.52,20.78,37229.09000000
2023-03-17 21:49:59.999,20.77,20.79,20.42,20.49,33246.94000000
2023-03-17 21:54:59.999,20.49,20.66,20.47,20.62,23393.93000000
2023-03-17 21:59:59.999,20.62,20.76,20.62,20.7,23445.90000000
2023-03-17 22:04:59.999,20.71,20.8,20.55,20.58,38610.86000000
2023-03-17 22:09:59.999,20.58,20.81,20.58,20.73,25718.04000000
2023-03-17 22:14:59.999,20.73,20.74,20.63,20.64,25860.83000000
2023-03-17 22:19:59.999,20.64,20.73,20.6,20.68,24950.32000000
2023-03-17 22:24:59.999,20.68,20.78,20.63,20.7,43999.96000000
2023-03-17 22:29:59.999,20.7,20.78,20.68,20.76,27247.25000000
2023-03-17 22:34:59.999,20.76,20.81,20.68,20.8,33039.59000000
2023-03-17 22:39:59.999,20.8,20.99,20.78,20.97,72452.02000000
2023-03-17 22:44:59.999,20.97,21.31,20.91,21.29,133366.98000000
2023-03-17 22:49:59.999,21.29,21.37,21.23,21.23,69452.95000000
2023-03-17 22:54:59.999,21.23,21.45,21.13,21.44,77968.98000000
2023-03-17 22:59:59.999,21.43,21.45,21.14,21.19,38323.00000000
2023-03-17 23:04:59.999,21.19,21.31,21.18,21.28,61722.20000000
2023-03-17 23:09:59.999,21.28,21.58,21.18,21.46,90457.35000000
2023-03-17 23:14:59.999,21.45,21.61,21.41,21.5,74400.87000000
2023-03-17 23:19:59.999,21.49,21.64,21.49,21.54,57590.58000000
2023-03-17 23:24:59.999,21.53,21.57,21.29,21.31,45727.37000000
2023-03-17 23:29:59.999,21.3,21.41,21.27,21.34,25660.05000000
2023-03-17 23:34:59.999,21.35,21.48,21.34,21.47,26916.98000000
2023-03-17 23:39:59.999,21.47,21.62,21.42,21.56,45533.23000000
2023-03-17 23:44:59.999,21.56,21.62,21.37,21.41,32414.28000000
2023-03-17 23:49:59.999,21.4,21.69,21.38,21.55,48441.50000000
2023-03-17 23:54:59.999,21.56,21.64,21.52,21.58,32962.12000000
2023-03-17 23:59:59.999,21.58,21.64,21.53,21.6,20923.09000000
2023-03-18 00:04:59.999,21.6,21.83,21.49,21.8,65423.56000000
2023-03-18 00:09:59.999,21.8,21.81,21.44,21.55,50361.55000000
2023-03-18 00:14:59.999,21.55,21.65,21.48,21.48,28315.13000000
2023-03-18 00:19:59.999,21.48,21.52,21.27,21.34,38235.31000000
2023-03-18 00:24:59.999,21.34,21.52,21.32,21.47,36439.32000000
2023-03-18 00:29:59.999,21.47,21.57,21.42,21.49,24082.65000000
2023-03-18 00:34:59.999,21.49,21.55,21.41,21.53,27135.77000000
2023-03-18 00:39:59.999,21.53,21.69,21.5,21.64,56718.33000000
2023-03-18 00:44:59.999,21.63,21.83,21.6,21.79,62531.03000000
2023-03-18 00:49:59.999,21.79,22.02,21.79,21.97,175508.28000000
2023-03-18 00:54:59.999,21.97,22.1,21.96,22.06,44248.51000000
2023-03-18 00:59:59.999,22.06,22.27,22.05,22.19,112519.89000000
2023-03-18 01:04:59.999,22.19,22.41,22.1,22.37,92565.88000000
2023-03-18 01:09:59.999,22.38,22.5,22.33,22.39,80684.48000000
2023-03-18 01:14:59.999,22.39,22.44,22.23,22.29,67920.32000000
2023-03-18 01:19:59.999,22.3,22.5,22.29,22.43,62205.49000000
2023-03-18 01:24:59.999,22.44,22.59,22.43,22.55,108260.34000000
2023-03-18 01:29:59.999,22.55,22.59,22.43,22.45,58431.63000000
2023-03-18 01:34:59.999,22.44,22.44,22.12,22.19,84978.33000000
2023-03-18 01:39:59.999,22.19,22.32,22.13,22.16,56227.73000000
2023-03-18 01:44:59.999,22.15,22.16,22.05,22.13,53948.58000000
2023-03-18 01:49:59.999,22.14,22.24,22.08,22.11,40284.66000000
2023-03-18 01:54:59.999,22.11,22.15,22.08,22.11,19239.12000000
2023-03-18 01:59:59.999,22.11,22.14,22.06,22.06,24703.23000000
2023-03-18 02:04:59.999,22.07,22.1,21.9,21.95,41606.07000000
2023-03-18 02:09:59.999,21.94,22.04,21.94,22.0,30770.82000000
2023-03-18 02:14:59.999,22.0,22.27,21.99,22.22,75332.61000000
2023-03-18 02:19:59.999,22.22,22.33,22.2,22.33,27881.80000000
2023-03-18 02:24:59.999,22.33,22.5,22.3,22.44,50146.89000000
2023-03-18 02:29:59.999,22.44,22.55,22.31,22.53,46652.87000000
2023-03-18 02:34:59.999,22.53,22.6,22.42,22.45,40149.42000000
2023-03-18 02:39:59.999,22.44,22.52,22.4,22.41,24822.23000000
2023-03-18 02:44:59.999,22.41,22.57,22.39,22.45,19564.46000000
2023-03-18 02:49:59.999,22.45,22.48,22.21,22.29,31324.27000000
2023-03-18 02:54:59.999,22.3,22.43,22.26,22.36,18064.61000000
2023-03-18 02:59:59.999,22.36,22.6,22.33,22.56,41826.70000000
2023-03-18 03:04:59.999,22.57,22.59,22.41,22.48,22974.23000000
2023-03-18 03:09:59.999,22.48,22.57,22.43,22.47,27157.37000000
2023-03-18 03:14:59.999,22.47,22.57,22.34,22.57,31780.65000000
2023-03-18 03:19:59.999,22.57,22.66,22.42,22.5,55755.30000000
2023-03-18 03:24:59.999,22.5,22.59,22.42,22.54,27896.15000000
2023-03-18 03:29:59.999,22.55,22.67,22.54,22.63,61062.24000000
2023-03-18 03:34:59.999,22.62,22.67,22.56,22.62,36712.87000000
2023-03-18 03:39:59.999,22.62,22.75,22.57,22.63,75290.00000000
2023-03-18 03:44:59.999,22.63,22.68,22.62,22.64,16287.18000000
2023-03-18 03:49:59.999,22.63,22.94,22.59,22.71,106679.87000000
2023-03-18 03:54:59.999,22.72,22.72,22.65,22.67,21454.22000000
2023-03-18 03:59:59.999,22.67,22.7,22.63,22.64,24681.30000000
2023-03-18 04:04:59.999,22.64,22.84,22.64,22.8,44540.88000000
2023-03-18 04:09:59.999,22.8,22.87,22.64,22.65,46877.02000000
2023-03-18 04:14:59.999,22.64,22.7,22.6,22.64,24810.98000000
2023-03-18 04:19:59.999,22.64,22.84,22.64,22.8,24559.05000000
2023-03-18 04:24:59.999,22.8,22.85,22.72,22.72,20070.35000000
2023-03-18 04:29:59.999,22.72,22.79,22.66,22.69,13623.03000000
2023-03-18 04:34:59.999,22.69,22.69,22.55,22.61,37350.47000000
2023-03-18 04:39:59.999,22.61,22.63,22.57,22.6,20486.05000000
2023-03-18 04:44:59.999,22.6,22.62,22.57,22.57,21628.56000000
2023-03-18 04:49:59.999,22.58,22.61,22.55,22.58,20274.74000000
2023-03-18 04:54:59.999,22.59,22.61,22.46,22.5,18834.05000000
2023-03-18 04:59:59.999,22.51,22.51,22.43,22.49,17431.52000000
2023-03-18 05:04:59.999,22.48,22.5,22.42,22.43,11342.75000000
2023-03-18 05:09:59.999,22.43,22.5,22.43,22.46,12346.74000000
2023-03-18 05:14:59.999,22.46,22.48,22.45,22.46,4673.35000000
2023-03-18 05:19:59.999,22.45,22.5,22.45,22.46,12377.28000000
2023-03-18 05:24:59.999,22.47,22.53,22.46,22.52,8813.98000000
2023-03-18 05:29:59.999,22.52,22.53,22.47,22.49,8179.31000000
2023-03-18 05:34:59.999,22.49,22.6,22.49,22.51,21081.30000000
2023-03-18 05:39:59.999,22.51,22.59,22.48,22.56,15158.46000000
2023-03-18 05:44:59.999,22.57,22.58,22.5,22.51,14237.40000000
2023-03-18 05:49:59.999,22.52,22.53,22.45,22.46,20963.36000000
2023-03-18 05:54:59.999,22.46,22.55,22.45,22.52,20006.34000000
2023-03-18 05:59:59.999,22.52,22.55,22.49,22.54,10647.92000000
2023-03-18 06:04:59.999,22.53,22.59,22.48,22.5,14737.80000000
2023-03-18 06:09:59.999,22.5,22.52,22.39,22.4,28685.55000000
2023-03-18 06:14:59.999,22.4,22.49,22.39,22.46,9715.55000000
2023-03-18 06:19:59.999,22.46,22.5,22.46,22.49,8088.13000000
2023-03-18 06:24:59.999,22.49,22.5,22.35,22.38,20552.63000000
2023-03-18 06:29:59.999,22.39,22.43,22.37,22.41,26926.95000000
2023-03-18 06:34:59.999,22.41,22.42,22.35,22.36,13195.15000000
2023-03-18 06:39:59.999,22.36,22.38,22.33,22.35,10572.62000000
2023-03-18 06:44:59.999,22.34,22.37,22.24,22.3,26378.65000000
2023-03-18 06:49:59.999,22.3,22.38,22.29,22.33,13361.41000000
2023-03-18 06:54:59.999,22.33,22.36,22.29,22.35,28000.46000000
2023-03-18 06:59:59.999,22.35,22.4,22.34,22.37,12990.63000000
2023-03-18 07:04:59.999,22.37,22.4,22.28,22.29,10229.65000000
2023-03-18 07:09:59.999,22.29,22.33,22.24,22.27,30493.77000000
2023-03-18 07:14:59.999,22.26,22.32,22.23,22.32,12625.39000000
2023-03-18 07:19:59.999,22.32,22.33,22.24,22.24,16453.19000000
2023-03-18 07:24:59.999,22.24,22.27,22.18,22.24,28492.60000000
2023-03-18 07:29:59.999,22.23,22.24,22.16,22.18,14156.20000000
2023-03-18 07:34:59.999,22.18,22.22,22.17,22.19,11517.50000000
2023-03-18 07:39:59.999,22.2,22.22,22.17,22.17,10094.80000000
2023-03-18 07:44:59.999,22.17,22.3,22.16,22.26,12262.28000000
2023-03-18 07:49:59.999,22.25,22.26,22.2,22.24,12210.53000000
2023-03-18 07:54:59.999,22.24,22.26,22.12,22.13,88493.15000000
2023-03-18 07:59:59.999,22.13,22.22,22.11,22.18,67220.38000000
2023-03-18 08:04:59.999,22.17,22.19,22.12,22.18,14816.60000000
2023-03-18 08:09:59.999,22.17,22.18,22.03,22.09,38039.70000000
2023-03-18 08:14:59.999,22.09,22.1,21.79,21.82,75255.98000000
2023-03-18 08:19:59.999,21.82,21.98,21.78,21.95,47970.46000000
2023-03-18 08:24:59.999,21.95,22.0,21.92,21.94,24556.47000000
2023-03-18 08:29:59.999,21.94,22.0,21.92,21.95,18296.00000000
2023-03-18 08:34:59.999,21.94,22.0,21.91,21.92,17489.33000000
2023-03-18 08:39:59.999,21.92,21.98,21.9,21.95,10433.02000000
2023-03-18 08:44:59.999,21.95,21.96,21.91,21.93,10162.74000000
2023-03-18 08:49:59.999,21.93,21.95,21.9,21.93,15345.95000000
2023-03-18 08:54:59.999,21.93,22.06,21.92,22.01,26885.20000000
2023-03-18 08:59:59.999,22.01,22.02,21.96,22.0,13833.33000000
2023-03-18 09:04:59.999,22.0,22.01,21.93,21.94,17042.46000000
2023-03-18 09:09:59.999,21.94,21.94,21.85,21.87,18930.53000000
2023-03-18 09:14:59.999,21.87,21.98,21.87,21.94,14932.28000000
2023-03-18 09:19:59.999,21.94,22.0,21.94,21.98,13173.28000000
2023-03-18 09:24:59.999,21.98,22.04,21.97,21.99,9527.65000000
2023-03-18 09:29:59.999,22.0,22.0,21.91,21.93,8434.98000000
2023-03-18 09:34:59.999,21.92,21.96,21.91,21.92,5565.26000000
2023-03-18 09:39:59.999,21.91,22.03,21.91,22.01,12246.12000000
2023-03-18 09:44:59.999,22.01,22.15,22.01,22.13,47558.73000000
2023-03-18 09:49:59.999,22.14,22.21,22.07,22.2,38033.75000000
2023-03-18 09:54:59.999,22.2,22.22,22.12,22.21,19444.06000000
2023-03-18 09:59:59.999,22.22,22.29,22.18,22.26,15011.71000000
2023-03-18 10:04:59.999,22.26,22.26,22.16,22.19,19163.78000000
2023-03-18 10:09:59.999,22.19,22.23,22.16,22.2,11430.35000000
2023-03-18 10:14:59.999,22.2,22.2,22.12,22.17,35479.24000000
2023-03-18 10:19:59.999,22.16,22.28,22.16,22.26,12639.89000000
2023-03-18 10:24:59.999,22.25,22.28,22.18,22.18,9524.35000000
2023-03-18 10:29:59.999,22.19,22.21,22.15,22.18,10758.76000000
2023-03-18 10:34:59.999,22.17,22.3,22.17,22.27,10742.52000000
2023-03-18 10:39:59.999,22.26,22.35,22.24,22.34,22639.32000000
2023-03-18 10:44:59.999,22.33,22.38,22.31,22.37,21240.78000000
2023-03-18 10:49:59.999,22.37,22.37,22.27,22.3,10400.53000000
2023-03-18 10:54:59.999,22.31,22.31,22.27,22.28,12940.96000000
2023-03-18 10:59:59.999,22.28,22.38,22.27,22.3,19602.07000000
2023-03-18 11:04:59.999,22.3,22.32,22.21,22.26,19194.43000000
2023-03-18 11:09:59.999,22.26,22.28,22.22,22.25,11105.85000000
2023-03-18 11:14:59.999,22.26,22.29,22.23,22.29,9125.04000000
2023-03-18 11:19:59.999,22.29,22.29,22.24,22.29,7937.27000000
2023-03-18 11:24:59.999,22.3,22.39,22.26,22.35,30118.78000000
2023-03-18 11:29:59.999,22.35,22.37,22.28,22.35,17670.62000000
2023-03-18 11:34:59.999,22.36,22.43,22.33,22.43,15805.84000000
2023-03-18 11:39:59.999,22.43,22.48,22.38,22.42,17471.48000000
2023-03-18 11:44:59.999,22.42,22.43,22.31,22.33,13333.05000000
2023-03-18 11:49:59.999,22.33,22.39,22.32,22.38,18267.11000000
2023-03-18 11:54:59.999,22.38,22.46,22.36,22.44,10688.46000000
2023-03-18 11:59:59.999,22.45,22.51,22.43,22.49,15676.62000000
2023-03-18 12:04:59.999,22.48,22.51,22.42,22.42,15031.03000000
2023-03-18 12:09:59.999,22.42,22.43,22.32,22.32,18327.62000000
2023-03-18 12:14:59.999,22.33,22.37,22.24,22.27,17912.06000000
2023-03-18 12:19:59.999,22.27,22.32,22.13,22.14,63625.88000000
2023-03-18 12:24:59.999,22.14,22.21,22.14,22.18,16614.18000000
2023-03-18 12:29:59.999,22.17,22.22,22.14,22.22,19733.09000000
2023-03-18 12:34:59.999,22.22,22.36,22.22,22.3,20578.02000000
2023-03-18 12:39:59.999,22.3,22.43,22.27,22.39,29395.17000000
2023-03-18 12:44:59.999,22.39,22.43,22.34,22.39,23556.99000000
2023-03-18 12:49:59.999,22.39,22.52,22.35,22.35,57925.20000000
2023-03-18 12:54:59.999,22.34,22.37,22.29,22.33,18314.22000000
2023-03-18 12:59:59.999,22.33,22.38,22.29,22.34,11946.86000000
2023-03-18 13:04:59.999,22.35,22.35,22.26,22.28,14371.05000000
2023-03-18 13:09:59.999,22.27,22.28,22.18,22.25,20367.82000000
2023-03-18 13:14:59.999,22.26,22.27,22.19,22.24,19430.93000000
2023-03-18 13:19:59.999,22.24,22.27,22.2,22.23,9295.67000000
2023-03-18 13:24:59.999,22.23,22.24,22.15,22.17,13920.70000000
2023-03-18 13:29:59.999,22.17,22.18,21.98,22.1,50580.28000000
2023-03-18 13:34:59.999,22.1,22.16,21.94,21.99,25680.21000000
2023-03-18 13:39:59.999,21.99,22.08,21.98,22.02,21245.56000000
2023-03-18 13:44:59.999,22.03,22.11,22.03,22.1,9363.70000000
2023-03-18 13:49:59.999,22.11,22.14,22.09,22.13,7603.87000000
2023-03-18 13:54:59.999,22.12,22.22,22.12,22.21,13651.89000000
2023-03-18 13:59:59.999,22.22,22.23,22.15,22.16,8855.81000000
2023-03-18 14:04:59.999,22.15,22.26,22.15,22.24,10329.42000000
2023-03-18 14:09:59.999,22.24,22.42,22.23,22.31,30850.21000000
2023-03-18 14:14:59.999,22.31,22.32,22.23,22.25,13162.36000000
2023-03-18 14:19:59.999,22.25,22.36,22.25,22.33,12123.38000000
2023-03-18 14:24:59.999,22.32,22.38,22.32,22.36,13261.66000000
2023-03-18 14:29:59.999,22.36,22.4,22.29,22.38,17093.51000000
2023-03-18 14:34:59.999,22.39,22.39,22.3,22.31,9133.01000000
2023-03-18 14:39:59.999,22.31,22.35,22.28,22.3,9911.43000000
2023-03-18 14:44:59.999,22.3,22.31,22.15,22.17,14332.95000000
2023-03-18 14:49:59.999,22.17,22.27,22.12,22.23,15482.96000000
2023-03-18 14:54:59.999,22.24,22.27,22.19,22.2,8970.93000000
2023-03-18 14:59:59.999,22.2,22.24,22.17,22.19,9165.87000000
2023-03-18 15:04:59.999,22.18,22.22,22.06,22.07,25117.67000000
2023-03-18 15:09:59.999,22.06,22.11,21.96,21.98,40691.48000000
2023-03-18 15:14:59.999,21.98,22.1,21.97,22.06,19096.23000000
2023-03-18 15:19:59.999,22.07,22.15,22.06,22.13,11729.05000000
2023-03-18 15:24:59.999,22.13,22.22,22.05,22.15,16257.25000000
2023-03-18 15:29:59.999,22.15,22.15,21.85,21.96,42451.96000000
2023-03-18 15:34:59.999,21.96,22.07,21.79,21.8,41258.30000000
2023-03-18 15:39:59.999,21.81,21.88,21.66,21.73,84806.80000000
2023-03-18 15:44:59.999,21.72,21.8,21.44,21.54,76181.74000000
2023-03-18 15:49:59.999,21.53,21.8,21.49,21.8,46736.54000000
2023-03-18 15:54:59.999,21.8,21.98,21.73,21.95,42134.18000000
2023-03-18 15:59:59.999,21.96,21.99,21.83,21.84,24574.93000000
2023-03-18 16:04:59.999,21.83,21.87,21.72,21.82,28297.38000000
2023-03-18 16:09:59.999,21.82,21.99,21.82,21.98,30409.71000000
2023-03-18 16:14:59.999,21.98,21.99,21.83,21.83,20570.49000000
2023-03-18 16:19:59.999,21.82,21.89,21.8,21.88,11151.03000000
2023-03-18 16:24:59.999,21.87,21.88,21.83,21.87,9590.85000000
2023-03-18 16:29:59.999,21.86,21.86,21.6,21.64,33462.63000000
2023-03-18 16:34:59.999,21.64,21.64,21.22,21.44,193144.16000000
2023-03-18 16:39:59.999,21.44,21.66,21.39,21.64,51069.94000000
2023-03-18 16:44:59.999,21.65,21.98,21.63,21.92,89159.75000000
2023-03-18 16:49:59.999,21.93,22.39,21.9,21.96,168343.46000000
2023-03-18 16:54:59.999,21.96,22.08,21.9,22.02,41161.08000000
2023-03-18 16:59:59.999,22.01,22.03,21.94,21.98,16550.60000000
2023-03-18 17:04:59.999,21.97,22.15,21.91,22.04,30411.08000000
2023-03-18 17:09:59.999,22.05,22.05,21.92,21.97,26316.08000000
2023-03-18 17:14:59.999,21.97,21.98,21.9,21.91,16199.70000000
2023-03-18 17:19:59.999,21.91,21.92,21.77,21.83,24995.38000000
2023-03-18 17:24:59.999,21.83,21.91,21.78,21.79,12014.72000000
2023-03-18 17:29:59.999,21.8,21.81,21.64,21.68,23284.02000000
2023-03-18 17:34:59.999,21.67,21.76,21.56,21.7,55754.43000000
2023-03-18 17:39:59.999,21.69,21.77,21.63,21.75,22764.92000000
2023-03-18 17:44:59.999,21.75,21.84,21.72,21.84,13074.91000000
2023-03-18 17:49:59.999,21.83,21.87,21.77,21.84,11594.20000000
2023-03-18 17:54:59.999,21.83,21.91,21.82,21.89,13244.94000000
2023-03-18 17:59:59.999,21.89,21.95,21.86,21.9,13364.36000000
2023-03-18 18:04:59.999,21.9,21.91,21.82,21.88,12190.31000000
2023-03-18 18:09:59.999,21.87,21.92,21.85,21.91,6142.78000000
2023-03-18 18:14:59.999,21.91,22.0,21.9,21.98,9074.44000000
2023-03-18 18:19:59.999,21.98,21.98,21.92,21.95,6155.55000000
2023-03-18 18:24:59.999,21.96,22.02,21.94,21.96,32393.13000000
2023-03-18 18:29:59.999,21.96,22.0,21.95,21.99,8317.04000000
2023-03-18 18:34:59.999,22.0,22.02,21.91,22.01,9939.52000000
2023-03-18 18:39:59.999,22.02,22.09,21.96,21.99,10922.73000000
2023-03-18 18:44:59.999,21.99,22.08,21.99,22.08,6162.03000000
2023-03-18 18:49:59.999,22.09,22.1,22.02,22.05,10948.93000000
2023-03-18 18:54:59.999,22.05,22.07,22.02,22.06,6383.01000000
2023-03-18 18:59:59.999,22.06,22.15,22.03,22.09,13718.42000000
2023-03-18 19:04:59.999,22.09,22.12,22.04,22.11,7825.68000000
2023-03-18 19:09:59.999,22.11,22.12,21.96,21.97,11855.44000000
2023-03-18 19:14:59.999,21.98,22.0,21.96,21.96,8826.48000000
2023-03-18 19:19:59.999,21.97,21.97,21.91,21.93,14611.19000000
2023-03-18 19:24:59.999,21.92,21.98,21.92,21.96,7098.00000000
2023-03-18 19:29:59.999,21.96,22.1,21.96,22.07,11062.26000000
2023-03-18 19:34:59.999,22.08,22.1,22.01,22.05,11831.43000000
2023-03-18 19:39:59.999,22.05,22.05,21.98,22.01,9111.96000000
2023-03-18 19:44:59.999,22.02,22.02,21.97,21.97,5928.30000000
2023-03-18 19:49:59.999,21.97,22.01,21.96,22.0,5203.80000000
2023-03-18 19:54:59.999,21.99,21.99,21.91,21.91,5695.43000000
2023-03-18 19:59:59.999,21.92,21.95,21.9,21.93,5838.21000000
2023-03-18 20:04:59.999,21.93,21.97,21.85,21.95,9289.14000000
2023-03-18 20:09:59.999,21.95,21.97,21.89,21.95,9167.64000000
2023-03-18 20:14:59.999,21.95,21.99,21.9,21.93,5352.65000000
2023-03-18 20:19:59.999,21.93,22.01,21.92,22.01,5488.67000000
2023-03-18 20:24:59.999,22.0,22.07,22.0,22.03,8084.62000000
2023-03-18 20:29:59.999,22.02,22.05,21.97,22.02,5960.59000000
2023-03-18 20:34:59.999,22.02,22.07,22.0,22.03,5460.94000000
2023-03-18 20:39:59.999,22.02,22.07,22.02,22.06,9239.20000000
2023-03-18 20:44:59.999,22.07,22.12,22.07,22.1,15853.34000000
2023-03-18 20:49:59.999,22.1,22.17,22.08,22.09,14107.17000000
2023-03-18 20:54:59.999,22.08,22.11,22.04,22.05,7006.03000000
2023-03-18 20:59:59.999,22.05,22.07,22.01,22.02,5844.66000000
2023-03-18 21:04:59.999,22.02,22.05,21.99,22.03,10926.04000000
2023-03-18 21:09:59.999,22.03,22.09,21.99,22.05,6029.29000000
2023-03-18 21:14:59.999,22.05,22.06,22.0,22.03,4704.32000000
2023-03-18 21:19:59.999,22.03,22.04,21.99,22.01,6022.60000000
2023-03-18 21:24:59.999,22.0,22.01,21.94,21.94,4422.44000000
2023-03-18 21:29:59.999,21.95,21.99,21.92,21.98,4236.92000000
2023-03-18 21:34:59.999,21.98,22.0,21.95,21.96,3969.02000000
2023-03-18 21:39:59.999,21.95,21.96,21.86,21.86,4969.44000000
2023-03-18 21:44:59.999,21.87,21.91,21.78,21.8,9077.26000000
2023-03-18 21:49:59.999,21.8,21.84,21.76,21.81,9425.70000000
2023-03-18 21:54:59.999,21.8,21.82,21.78,21.8,4200.87000000
