time,EURUSD,GBPUSD,EURAUD
2019-01-07 16:15:00+00:00,1.146685,1.2761,1.6074
2019-01-07 16:20:00+00:00,1.1467100000000001,1.275845,1.607735
2019-01-07 16:25:00+00:00,1.146675,1.275615,1.60824
2019-01-07 16:30:00+00:00,1.146305,1.27528,1.60815
2019-01-07 16:35:00+00:00,1.1464349999999999,1.2754699999999999,1.607955
2019-01-07 16:40:00+00:00,1.146705,1.27623,1.607615
2019-01-07 16:45:00+00:00,1.14686,1.27614,1.60703
2019-01-07 16:50:00+00:00,1.14672,1.27631,1.606115
2019-01-07 16:55:00+00:00,1.14673,1.27565,1.6053350000000002
2019-01-07 17:00:00+00:00,1.146575,1.2759800000000001,1.605515
2019-01-07 17:05:00+00:00,1.14652,1.276275,1.6057000000000001
2019-01-07 17:10:00+00:00,1.146715,1.2768199999999998,1.60526
2019-01-07 17:15:00+00:00,1.146715,1.2769949999999999,1.6050149999999999
2019-01-07 17:20:00+00:00,1.146735,1.27747,1.60524
2019-01-07 17:25:00+00:00,1.14677,1.277395,1.6053
2019-01-07 17:30:00+00:00,1.146555,1.27692,1.60523
2019-01-07 17:35:00+00:00,1.1467749999999999,1.27735,1.60537
2019-01-07 17:40:00+00:00,1.146975,1.2772549999999998,1.605785
2019-01-07 17:45:00+00:00,1.146725,1.2769300000000001,1.6050149999999999
2019-01-07 17:50:00+00:00,1.1466699999999999,1.27684,1.60497
2019-01-07 17:55:00+00:00,1.1469,1.277445,1.604765
2019-01-07 18:00:00+00:00,1.1475499999999998,1.277655,1.60518
2019-01-07 18:05:00+00:00,1.147945,1.277765,1.60559
2019-01-07 18:10:00+00:00,1.1479650000000001,1.277425,1.605775
2019-01-07 18:15:00+00:00,1.147795,1.277415,1.60594
2019-01-07 18:20:00+00:00,1.14772,1.277495,1.60575
2019-01-07 18:25:00+00:00,1.14768,1.27765,1.605725
2019-01-07 18:30:00+00:00,1.147755,1.277515,1.60579
2019-01-07 18:35:00+00:00,1.147585,1.277175,1.606035
2019-01-07 18:40:00+00:00,1.14728,1.276975,1.60589
2019-01-07 18:45:00+00:00,1.14787,1.27677,1.606745
2019-01-07 18:50:00+00:00,1.14759,1.27663,1.6068099999999998
2019-01-07 18:55:00+00:00,1.147415,1.2768549999999999,1.6065450000000001
2019-01-07 19:00:00+00:00,1.147685,1.276815,1.6069499999999999
2019-01-07 19:05:00+00:00,1.1479599999999999,1.2769300000000001,1.607275
2019-01-07 19:10:00+00:00,1.14807,1.2769149999999998,1.6070950000000002
2019-01-07 19:15:00+00:00,1.148025,1.277045,1.60713
2019-01-07 19:20:00+00:00,1.14791,1.2768199999999998,1.6070250000000001
2019-01-07 19:25:00+00:00,1.147935,1.27691,1.6068449999999999
2019-01-07 19:30:00+00:00,1.147935,,1.60678
2019-01-07 19:35:00+00:00,1.147745,1.276715,1.606785
2019-01-07 19:40:00+00:00,1.1476600000000001,1.276575,1.60683
2019-01-07 19:45:00+00:00,1.14765,1.276575,1.6068799999999999
2019-01-07 19:50:00+00:00,1.147315,1.2765300000000002,1.60678
2019-01-07 19:55:00+00:00,1.147955,1.27706,1.60717
2019-01-07 20:00:00+00:00,1.147735,1.27676,1.60683
2019-01-07 20:05:00+00:00,1.147535,1.276675,1.60669
2019-01-07 20:10:00+00:00,1.14754,1.27677,1.606495
2019-01-07 20:15:00+00:00,1.14751,1.276735,1.60648
2019-01-07 20:20:00+00:00,1.147375,1.2767,1.60617
2019-01-07 20:25:00+00:00,1.147045,1.2766250000000001,1.605675
2019-01-07 20:30:00+00:00,1.14737,1.2766000000000002,1.605985
2019-01-07 20:35:00+00:00,1.147465,1.276685,1.605785
2019-01-07 20:40:00+00:00,1.147675,1.2769249999999999,1.605685
2019-01-07 20:45:00+00:00,1.14758,1.27704,1.6057299999999999
2019-01-07 20:50:00+00:00,1.147525,1.27696,1.606025
2019-01-07 20:55:00+00:00,1.1476950000000001,1.2769599999999999,1.60638
2019-01-07 21:00:00+00:00,1.14738,1.27666,1.606295
2019-01-07 21:05:00+00:00,1.1473,1.27664,1.60619
2019-01-07 21:10:00+00:00,1.1473200000000001,1.27698,1.605885
2019-01-07 21:15:00+00:00,1.14746,1.27699,1.60583
2019-01-07 21:20:00+00:00,1.147575,1.27699,1.605995
2019-01-07 21:25:00+00:00,1.147635,1.27711,1.605915
2019-01-07 21:30:00+00:00,1.1476,1.2771599999999999,1.60586
2019-01-07 21:35:00+00:00,1.14748,1.2772649999999999,1.60541
2019-01-07 21:40:00+00:00,1.147555,1.27712,1.60542
2019-01-07 21:45:00+00:00,1.14736,1.2768899999999999,1.605815
2019-01-07 21:50:00+00:00,1.147375,1.27702,1.60577
2019-01-07 21:55:00+00:00,1.147475,1.27765,1.6054
2019-01-07 22:00:00+00:00,1.1474199999999999,1.27785,1.6052
2019-01-07 22:05:00+00:00,1.14728,1.27819,1.6052
2019-01-07 22:10:00+00:00,1.1474250000000001,1.27793,1.605365
2019-01-07 22:15:00+00:00,1.1474,1.27805,1.6052849999999999
2019-01-07 22:20:00+00:00,1.14744,1.27853,1.60554
2019-01-07 22:25:00+00:00,1.14718,1.27826,1.605295
2019-01-07 22:30:00+00:00,1.147405,1.27864,1.60578
2019-01-07 22:35:00+00:00,1.147535,1.27862,1.6056249999999999
2019-01-07 22:40:00+00:00,1.14752,1.2785600000000001,1.605775
2019-01-07 22:45:00+00:00,1.1475499999999998,1.2787600000000001,1.605875
2019-01-07 22:50:00+00:00,1.14763,,1.6060400000000001
2019-01-07 22:55:00+00:00,1.14763,1.27871,1.606605
2019-01-07 23:00:00+00:00,1.1478,1.27868,1.60608
2019-01-07 23:05:00+00:00,1.14778,1.2782499999999999,1.606065
2019-01-07 23:10:00+00:00,1.1477300000000001,1.278305,1.6059350000000001
2019-01-07 23:15:00+00:00,1.14806,1.27864,1.606395
2019-01-07 23:20:00+00:00,1.1479750000000002,1.27863,1.60629
2019-01-07 23:25:00+00:00,1.1479599999999999,1.2788499999999998,1.606285
2019-01-07 23:30:00+00:00,1.14795,1.27874,1.6064500000000002
2019-01-07 23:35:00+00:00,1.147945,1.2787250000000001,1.606735
2019-01-07 23:40:00+00:00,1.147945,1.2787549999999999,1.606775
2019-01-07 23:45:00+00:00,1.14794,1.278525,1.607395
2019-01-07 23:50:00+00:00,1.147975,1.278475,1.6074950000000001
2019-01-07 23:55:00+00:00,1.147895,1.27859,1.606715
2019-01-08 00:00:00+00:00,1.14835,1.2787350000000002,1.607035
2019-01-08 00:05:00+00:00,1.14833,1.27861,1.606535
2019-01-08 00:10:00+00:00,1.148385,1.2786,1.6066
2019-01-08 00:15:00+00:00,1.14833,1.27861,1.606425
2019-01-08 00:20:00+00:00,1.14836,1.2786499999999998,1.60644
2019-01-08 00:25:00+00:00,1.147865,1.2784,1.60653
2019-01-08 00:30:00+00:00,1.147755,1.278235,1.606265
2019-01-08 00:35:00+00:00,1.1477050000000002,1.27817,1.606675
2019-01-08 00:40:00+00:00,1.14736,1.278025,1.606975
2019-01-08 00:45:00+00:00,1.14716,1.277995,1.6059700000000001
2019-01-08 00:50:00+00:00,1.146875,1.277905,1.60553
2019-01-08 00:55:00+00:00,1.146805,1.27789,1.605725
2019-01-08 01:00:00+00:00,1.146805,1.2779,1.60529
2019-01-08 01:05:00+00:00,1.14661,1.27789,1.605245
2019-01-08 01:10:00+00:00,1.1464050000000001,1.27772,1.606535
2019-01-08 01:15:00+00:00,1.14649,1.277905,1.60621
2019-01-08 01:20:00+00:00,1.146595,1.2776999999999998,1.60609
2019-01-08 01:25:00+00:00,1.145985,1.277545,1.605525
2019-01-08 01:30:00+00:00,1.145765,1.277275,1.60587
2019-01-08 01:35:00+00:00,1.145705,1.2771249999999998,1.6058050000000001
2019-01-08 01:40:00+00:00,1.1455000000000002,1.2770899999999998,1.605205
2019-01-08 01:45:00+00:00,1.145275,1.276775,1.6051199999999999
2019-01-08 01:50:00+00:00,1.145155,1.27679,1.60465
2019-01-08 01:55:00+00:00,1.14485,1.27658,1.604925
2019-01-08 02:00:00+00:00,1.14432,1.276345,1.6045699999999998
2019-01-08 02:05:00+00:00,1.1448049999999999,1.27664,1.60434
2019-01-08 02:10:00+00:00,1.1448049999999999,1.2767849999999998,1.60412
2019-01-08 02:15:00+00:00,1.144725,1.2768000000000002,1.60373
2019-01-08 02:20:00+00:00,1.14466,1.276705,1.603875
2019-01-08 02:25:00+00:00,1.1450200000000001,1.27697,1.6035750000000002
2019-01-08 02:30:00+00:00,1.14514,1.27715,1.603585
2019-01-08 02:35:00+00:00,1.14489,1.27701,1.60308
2019-01-08 02:40:00+00:00,1.145175,1.2772999999999999,1.6023049999999999
2019-01-08 02:45:00+00:00,1.14495,1.27695,1.602965
2019-01-08 02:50:00+00:00,1.14508,1.277115,1.602535
2019-01-08 02:55:00+00:00,1.1450550000000002,1.277135,1.603135
2019-01-08 03:00:00+00:00,1.145155,1.27726,1.603485
2019-01-08 03:05:00+00:00,1.145045,1.27712,1.60337
2019-01-08 03:10:00+00:00,1.14484,1.277085,1.603015
2019-01-08 03:15:00+00:00,1.14476,1.277045,1.603585
2019-01-08 03:20:00+00:00,1.14481,1.2770000000000001,1.603165
2019-01-08 03:25:00+00:00,1.14463,1.276775,1.603375
2019-01-08 03:30:00+00:00,1.144075,1.276605,1.603755
2019-01-08 03:35:00+00:00,1.14396,1.2764950000000002,1.60402
2019-01-08 03:40:00+00:00,1.143815,1.276145,1.604575
2019-01-08 03:45:00+00:00,1.143575,1.27588,1.6047699999999998
2019-01-08 03:50:00+00:00,1.143705,1.275885,1.6054300000000001
2019-01-08 03:55:00+00:00,1.14388,1.275785,1.604775
2019-01-08 04:00:00+00:00,1.1434600000000001,1.27543,1.6053600000000001
2019-01-08 04:05:00+00:00,1.1437599999999999,1.275735,1.60484
2019-01-08 04:10:00+00:00,1.143815,1.27575,1.6054
2019-01-08 04:15:00+00:00,1.14328,1.2756,1.60464
2019-01-08 04:20:00+00:00,1.143465,1.275625,1.604225
2019-01-08 04:25:00+00:00,1.14374,1.2759049999999998,1.60433
2019-01-08 04:30:00+00:00,1.1438350000000002,1.27603,1.604225
2019-01-08 04:35:00+00:00,1.14371,1.275835,1.60497
2019-01-08 04:40:00+00:00,1.143825,1.27596,1.60448
2019-01-08 04:45:00+00:00,1.143885,1.27593,1.6047850000000001
2019-01-08 04:50:00+00:00,1.14397,1.27599,1.604495
2019-01-08 04:55:00+00:00,1.143905,1.2760099999999999,1.605
2019-01-08 05:00:00+00:00,1.14401,1.276175,1.60433
2019-01-08 05:05:00+00:00,1.14404,1.27611,1.60479
2019-01-08 05:10:00+00:00,1.1441050000000001,1.276165,1.60493
2019-01-08 05:15:00+00:00,1.1441050000000001,1.276095,1.60484
2019-01-08 05:20:00+00:00,1.14417,1.2763,1.60501
2019-01-08 05:25:00+00:00,1.14418,1.276125,1.6048
2019-01-08 05:30:00+00:00,1.1442649999999999,1.276295,1.604455
2019-01-08 05:35:00+00:00,1.144295,1.27621,1.6051600000000001
2019-01-08 05:40:00+00:00,1.14435,1.2763300000000002,1.60503
2019-01-08 05:45:00+00:00,1.1442,1.276325,1.60529
2019-01-08 05:50:00+00:00,1.14413,1.2763550000000001,1.6056650000000001
2019-01-08 05:55:00+00:00,1.1443750000000001,1.2763550000000001,1.60639
2019-01-08 06:00:00+00:00,1.144155,1.27604,1.606665
2019-01-08 06:05:00+00:00,1.14434,1.276315,1.606085
2019-01-08 06:10:00+00:00,1.14472,1.2773249999999998,1.60581
2019-01-08 06:15:00+00:00,1.145325,1.2778450000000001,1.6062400000000001
2019-01-08 06:20:00+00:00,1.14528,1.277975,1.60629
2019-01-08 06:25:00+00:00,1.14519,1.277385,1.606355
2019-01-08 06:30:00+00:00,1.1452499999999999,1.27738,1.606345
2019-01-08 06:35:00+00:00,1.14497,1.27714,1.60595
2019-01-08 06:40:00+00:00,1.14468,1.27702,1.60574
2019-01-08 06:45:00+00:00,1.14465,1.2768199999999998,1.606465
2019-01-08 06:50:00+00:00,1.144655,1.27688,1.6063999999999998
2019-01-08 06:55:00+00:00,1.14458,1.27691,1.6063049999999999
2019-01-08 07:00:00+00:00,1.1438000000000001,1.27672,1.605185
2019-01-08 07:05:00+00:00,1.144125,1.276815,1.6052
2019-01-08 07:10:00+00:00,1.1442350000000001,1.27665,1.604885
2019-01-08 07:15:00+00:00,1.14442,1.27841,1.605445
2019-01-08 07:20:00+00:00,1.1436600000000001,1.27737,1.60567
2019-01-08 07:25:00+00:00,1.14429,1.2772999999999999,1.60592
2019-01-08 07:30:00+00:00,1.144505,1.277545,1.606345
2019-01-08 07:35:00+00:00,1.143735,1.276305,1.60581
2019-01-08 07:40:00+00:00,1.14405,1.276945,1.606405
2019-01-08 07:45:00+00:00,1.1441,1.276795,1.6073400000000002
2019-01-08 07:50:00+00:00,1.144145,1.27604,1.6069900000000001
2019-01-08 07:55:00+00:00,1.14438,1.27626,1.607175
2019-01-08 08:00:00+00:00,1.14424,1.27542,1.606245
2019-01-08 08:05:00+00:00,1.14443,1.275875,1.606045
2019-01-08 08:10:00+00:00,1.1437,1.2755999999999998,1.60547
2019-01-08 08:15:00+00:00,1.143685,1.275845,1.605885
2019-01-08 08:20:00+00:00,1.144025,1.2762799999999999,1.6061
2019-01-08 08:25:00+00:00,1.144455,1.27667,1.6067550000000002
2019-01-08 08:30:00+00:00,1.14417,1.27652,1.6059
2019-01-08 08:35:00+00:00,1.144505,1.27647,1.6061100000000001
2019-01-08 08:40:00+00:00,1.144705,1.27634,1.60592
2019-01-08 08:45:00+00:00,1.144825,1.27643,1.6059350000000001
2019-01-08 08:50:00+00:00,1.14444,1.27644,1.605805
2019-01-08 08:55:00+00:00,1.1449099999999999,1.27783,1.60486
2019-01-08 09:00:00+00:00,1.1449099999999999,1.27768,1.604665
2019-01-08 09:05:00+00:00,1.145515,1.277855,1.604965
2019-01-08 09:10:00+00:00,1.145505,1.2776450000000001,1.604695
2019-01-08 09:15:00+00:00,1.14516,1.27714,1.6050200000000001
2019-01-08 09:20:00+00:00,1.14541,1.277165,1.60531
2019-01-08 09:25:00+00:00,1.145575,1.278165,1.6054050000000002
2019-01-08 09:30:00+00:00,1.14584,1.27797,1.6056249999999999
2019-01-08 09:35:00+00:00,1.145715,1.277685,1.60549
2019-01-08 09:40:00+00:00,1.1452900000000001,1.27719,1.6056
2019-01-08 09:45:00+00:00,1.145405,1.27709,1.60603
2019-01-08 09:50:00+00:00,1.145355,1.276985,1.60623
2019-01-08 09:55:00+00:00,1.14521,1.27668,1.606315
2019-01-08 10:00:00+00:00,1.144895,1.275895,1.60628
2019-01-08 10:05:00+00:00,1.143685,1.2750650000000001,1.6051600000000001
2019-01-08 10:10:00+00:00,1.144165,1.275555,1.605725
2019-01-08 10:15:00+00:00,1.1443699999999999,1.27552,1.605595
2019-01-08 10:20:00+00:00,1.1439599999999999,1.27526,1.6052149999999998
2019-01-08 10:25:00+00:00,1.14445,1.275515,1.60609
2019-01-08 10:30:00+00:00,1.14476,1.275785,1.60655
2019-01-08 10:35:00+00:00,1.1445750000000001,1.2762,1.606085
2019-01-08 10:40:00+00:00,1.144655,1.276145,1.606335
2019-01-08 10:45:00+00:00,1.14445,1.2755999999999998,1.6066500000000001
2019-01-08 10:50:00+00:00,1.14472,1.27647,1.60652
2019-01-08 10:55:00+00:00,1.14458,1.275845,1.6065450000000001
2019-01-08 11:00:00+00:00,1.144625,1.275465,1.60651
2019-01-08 11:05:00+00:00,1.144275,1.27505,1.606315
2019-01-08 11:10:00+00:00,1.14445,1.27549,1.6062699999999999
2019-01-08 11:15:00+00:00,1.1445400000000001,1.2751000000000001,1.60612
2019-01-08 11:20:00+00:00,1.1449,1.274965,1.60623
2019-01-08 11:25:00+00:00,1.144595,1.27539,1.605645
2019-01-08 11:30:00+00:00,1.144725,1.275605,1.60519
2019-01-08 11:35:00+00:00,1.1449099999999999,1.275805,1.6048749999999998
2019-01-08 11:40:00+00:00,1.1454,1.2763550000000001,1.605285
2019-01-08 11:45:00+00:00,1.145845,1.276305,1.60651
2019-01-08 11:50:00+00:00,1.14688,1.27796,1.60732
2019-01-08 11:55:00+00:00,1.146575,1.27743,1.606465
2019-01-08 12:00:00+00:00,1.146515,1.2776,1.605785
2019-01-08 12:05:00+00:00,1.14645,1.27748,1.6048
2019-01-08 12:10:00+00:00,1.146255,1.277205,1.60511
2019-01-08 12:15:00+00:00,1.146095,1.2772700000000001,1.604355
2019-01-08 12:20:00+00:00,1.14607,1.2772899999999998,1.60461
2019-01-08 12:25:00+00:00,1.14585,1.277325,1.6045150000000001
2019-01-08 12:30:00+00:00,1.1458599999999999,1.2772000000000001,1.60452
2019-01-08 12:35:00+00:00,1.14574,1.2765300000000002,1.60422
2019-01-08 12:40:00+00:00,1.14521,1.275605,1.604295
2019-01-08 12:45:00+00:00,1.1443349999999999,1.27427,1.604155
2019-01-08 12:50:00+00:00,1.1449449999999999,1.2750249999999999,1.604345
2019-01-08 12:55:00+00:00,1.144985,1.27481,1.60436
2019-01-08 13:00:00+00:00,1.144955,1.2754,1.6037050000000002
2019-01-08 13:05:00+00:00,1.144095,1.2748249999999999,1.603875
2019-01-08 13:10:00+00:00,1.144005,1.274745,1.6040999999999999
2019-01-08 13:15:00+00:00,1.143975,1.2751000000000001,1.603685
2019-01-08 13:20:00+00:00,1.14391,1.2742900000000001,1.603705
2019-01-08 13:25:00+00:00,1.14416,1.274205,1.604395
2019-01-08 13:30:00+00:00,1.14404,1.274225,1.6038299999999999
2019-01-08 13:35:00+00:00,1.143375,1.273675,1.603535
2019-01-08 13:40:00+00:00,1.14379,1.2743,1.60317
2019-01-08 13:45:00+00:00,1.143635,1.27418,1.60342
2019-01-08 13:50:00+00:00,1.142575,1.27324,1.602245
2019-01-08 13:55:00+00:00,1.14276,1.27356,1.60309
2019-01-08 14:00:00+00:00,1.142645,1.2733050000000001,1.60303
2019-01-08 14:05:00+00:00,1.142985,1.2738749999999999,1.602975
2019-01-08 14:10:00+00:00,1.143165,1.274225,1.60321
2019-01-08 14:15:00+00:00,1.143295,1.27418,1.603535
2019-01-08 14:20:00+00:00,1.143295,1.273505,1.6034700000000002
2019-01-08 14:25:00+00:00,1.143415,1.2733,1.603435
2019-01-08 14:30:00+00:00,1.14327,1.27355,1.60224
2019-01-08 14:35:00+00:00,1.143485,1.27337,1.6032350000000002
2019-01-08 14:40:00+00:00,1.1433550000000001,1.27365,1.60158
2019-01-08 14:45:00+00:00,1.14336,1.27351,1.60168
2019-01-08 14:50:00+00:00,1.1437249999999999,1.2734999999999999,1.6018
2019-01-08 14:55:00+00:00,1.1438700000000002,1.272645,1.6024500000000002
2019-01-08 15:00:00+00:00,1.14369,1.27302,1.601915
2019-01-08 15:05:00+00:00,1.143315,1.27231,1.602425
2019-01-08 15:10:00+00:00,1.143005,1.2719,1.6032600000000001
2019-01-08 15:15:00+00:00,1.14316,1.2721200000000001,1.604405
2019-01-08 15:20:00+00:00,1.14359,1.2722,1.60495
2019-01-08 15:25:00+00:00,1.14341,1.27191,1.6047449999999999
2019-01-08 15:30:00+00:00,1.1430850000000001,1.2715450000000001,1.605445
2019-01-08 15:35:00+00:00,1.14358,1.2723900000000001,1.604885
2019-01-08 15:40:00+00:00,1.144,1.27291,1.6057350000000001
2019-01-08 15:45:00+00:00,1.143755,1.272705,1.60602
2019-01-08 15:50:00+00:00,1.144175,1.27276,1.6066850000000001
2019-01-08 15:55:00+00:00,1.144155,1.273115,1.605115
2019-01-08 16:00:00+00:00,1.14415,1.272735,1.60506
2019-01-08 16:05:00+00:00,1.144385,1.273075,1.6048900000000001
2019-01-08 16:10:00+00:00,1.1444100000000001,1.272985,1.605185
2019-01-08 16:15:00+00:00,1.144735,1.273385,1.60511
2019-01-08 16:20:00+00:00,1.144475,1.273025,1.6051199999999999
2019-01-08 16:25:00+00:00,1.144375,1.273065,1.60497
2019-01-08 16:30:00+00:00,1.1445750000000001,1.273655,1.605365
2019-01-08 16:35:00+00:00,1.14439,1.2734299999999998,1.605655
2019-01-08 16:40:00+00:00,1.1444999999999999,1.273655,1.605445
2019-01-08 16:45:00+00:00,1.14405,1.27312,1.60453
2019-01-08 16:50:00+00:00,1.144295,1.27278,1.6047799999999999
2019-01-08 16:55:00+00:00,1.144315,1.27222,1.60432
2019-01-08 17:00:00+00:00,1.144095,1.27141,1.604145
2019-01-08 17:05:00+00:00,1.1440649999999999,1.271225,1.6035949999999999
2019-01-08 17:10:00+00:00,1.144265,1.2714050000000001,1.60416
2019-01-08 17:15:00+00:00,1.14456,1.271185,1.60378
2019-01-08 17:20:00+00:00,1.144475,1.271275,1.6032950000000001
2019-01-08 17:25:00+00:00,1.144475,1.271175,1.60312
2019-01-08 17:30:00+00:00,1.144745,1.2716,1.6033
2019-01-08 17:35:00+00:00,1.14528,1.271865,1.60366
2019-01-08 17:40:00+00:00,1.145245,1.27189,1.6035499999999998
2019-01-08 17:45:00+00:00,1.14534,1.272165,1.603855
2019-01-08 17:50:00+00:00,1.1454550000000001,1.272325,1.6040899999999998
2019-01-08 17:55:00+00:00,1.1454499999999999,1.272335,1.603365
2019-01-08 18:00:00+00:00,1.14543,1.272235,1.60365
2019-01-08 18:05:00+00:00,1.14489,1.27173,1.6035
2019-01-08 18:10:00+00:00,1.14521,1.27172,1.603145
2019-01-08 18:15:00+00:00,1.14503,1.27174,1.603145
2019-01-08 18:20:00+00:00,1.144755,1.271625,1.6029200000000001
2019-01-08 18:25:00+00:00,1.144665,1.2718850000000002,1.60307
2019-01-08 18:30:00+00:00,1.14494,1.27218,1.603145
2019-01-08 18:35:00+00:00,1.1446,1.271715,1.60323
2019-01-08 18:40:00+00:00,1.1449449999999999,1.2721550000000001,1.60358
2019-01-08 18:45:00+00:00,1.14475,1.27197,1.6033149999999998
2019-01-08 18:50:00+00:00,1.144425,1.271625,1.602765
2019-01-08 18:55:00+00:00,1.14411,1.27125,1.60279
2019-01-08 19:00:00+00:00,1.14423,1.27091,1.603135
2019-01-08 19:05:00+00:00,1.144315,1.271235,1.602855
2019-01-08 19:10:00+00:00,1.14436,1.27098,1.602825
2019-01-08 19:15:00+00:00,1.144265,1.270925,1.602935
2019-01-08 19:20:00+00:00,1.144345,1.27123,1.60289
2019-01-08 19:25:00+00:00,1.14411,1.27127,1.602545
2019-01-08 19:30:00+00:00,1.144295,1.27135,1.6027200000000001
2019-01-08 19:35:00+00:00,1.1442999999999999,1.2714050000000001,1.6025999999999998
2019-01-08 19:40:00+00:00,1.14426,1.27155,1.60251
2019-01-08 19:45:00+00:00,1.144215,1.27164,1.60246
2019-01-08 19:50:00+00:00,1.144075,1.271685,1.602345
2019-01-08 19:55:00+00:00,1.14424,1.27188,1.6026500000000001
2019-01-08 20:00:00+00:00,1.1441,1.271705,1.602675
2019-01-08 20:05:00+00:00,1.14413,1.27167,1.6027900000000002
2019-01-08 20:10:00+00:00,1.14395,1.27148,1.602745
2019-01-08 20:15:00+00:00,1.143815,1.271415,1.602585
2019-01-08 20:20:00+00:00,1.1437,1.2715,1.60236
2019-01-08 20:25:00+00:00,1.14382,1.271595,1.602325
2019-01-08 20:30:00+00:00,1.1436250000000001,1.271555,1.601805
2019-01-08 20:35:00+00:00,1.143875,1.271665,1.602375
2019-01-08 20:40:00+00:00,1.143845,1.27168,1.602585
2019-01-08 20:45:00+00:00,1.14398,1.271785,1.602595
2019-01-08 20:50:00+00:00,1.14384,1.27196,1.6022349999999999
2019-01-08 20:55:00+00:00,1.144055,1.271985,1.6025399999999999
2019-01-08 21:00:00+00:00,1.1441050000000001,1.271955,1.602285
2019-01-08 21:05:00+00:00,1.144025,1.271805,1.602245
2019-01-08 21:10:00+00:00,1.144035,1.271575,1.602425
2019-01-08 21:15:00+00:00,1.144155,1.271785,1.60257
2019-01-08 21:20:00+00:00,1.14417,1.271785,1.602215
2019-01-08 21:25:00+00:00,1.144075,1.27182,1.601995
2019-01-08 21:30:00+00:00,1.144005,1.271615,1.6020699999999999
2019-01-08 21:35:00+00:00,1.144,1.271465,1.60209
2019-01-08 21:40:00+00:00,1.143975,1.2714699999999999,1.602145
2019-01-08 21:45:00+00:00,1.1438899999999999,1.27139,1.60209
2019-01-08 21:50:00+00:00,1.144095,1.271495,1.60225
2019-01-08 21:55:00+00:00,1.14417,1.27142,1.60237
2019-01-08 22:00:00+00:00,1.144165,1.27169,1.602545
2019-01-08 22:05:00+00:00,1.144165,1.27152,1.6026449999999999
2019-01-08 22:10:00+00:00,1.144175,,1.6028099999999998
2019-01-08 22:15:00+00:00,1.144125,1.27152,1.6026449999999999
2019-01-08 22:20:00+00:00,1.14412,1.27215,1.602715
2019-01-08 22:25:00+00:00,1.144105,1.27207,1.603475
2019-01-08 22:30:00+00:00,1.1440299999999999,1.2720099999999999,1.6032
2019-01-08 22:35:00+00:00,1.144025,1.2716699999999999,1.60217
2019-01-08 22:40:00+00:00,1.143915,1.2713999999999999,1.60233
2019-01-08 22:45:00+00:00,1.1440000000000001,1.27132,1.60243
2019-01-08 22:50:00+00:00,1.144195,1.27156,1.602455
2019-01-08 22:55:00+00:00,1.144145,1.2713,1.602775
2019-01-08 23:00:00+00:00,1.144345,1.27226,1.601975
2019-01-08 23:05:00+00:00,1.144545,1.2726199999999999,1.60229
2019-01-08 23:10:00+00:00,1.14445,1.2727,1.6026500000000001
2019-01-08 23:15:00+00:00,1.1445949999999998,1.2727249999999999,1.60269
2019-01-08 23:20:00+00:00,1.14462,1.273015,1.6025200000000002
2019-01-08 23:25:00+00:00,1.144735,1.272975,1.60248
2019-01-08 23:30:00+00:00,1.1447150000000001,1.272845,1.603445
2019-01-08 23:35:00+00:00,1.1449250000000002,1.273125,1.60267
2019-01-08 23:40:00+00:00,1.14513,1.27338,1.60234
2019-01-08 23:45:00+00:00,1.145035,1.27318,1.60225
2019-01-08 23:50:00+00:00,1.1454,1.273595,1.6020050000000001
2019-01-08 23:55:00+00:00,1.14575,1.273865,1.598995
2019-01-09 00:00:00+00:00,1.14546,1.2736800000000001,1.5998450000000002
2019-01-09 00:05:00+00:00,1.1457950000000001,1.273895,1.599985
2019-01-09 00:10:00+00:00,1.146185,1.274035,1.5992449999999998
2019-01-09 00:15:00+00:00,1.14591,1.2738649999999998,1.599735
2019-01-09 00:20:00+00:00,1.146115,1.274045,1.599435
2019-01-09 00:25:00+00:00,1.1458149999999998,1.27359,1.59896
2019-01-09 00:30:00+00:00,1.1457549999999999,1.27346,1.60097
2019-01-09 00:35:00+00:00,1.14546,1.27339,1.602525
2019-01-09 00:40:00+00:00,1.14561,1.273435,1.60163
2019-01-09 00:45:00+00:00,1.1455350000000002,1.2734,1.6015000000000001
2019-01-09 00:50:00+00:00,1.145535,1.27308,1.60229
2019-01-09 00:55:00+00:00,1.145625,1.2737850000000002,1.60297
2019-01-09 01:00:00+00:00,1.145635,1.27381,1.60342
2019-01-09 01:05:00+00:00,1.145625,1.273795,1.6025399999999999
2019-01-09 01:10:00+00:00,1.1457000000000002,1.2738399999999999,1.60221
2019-01-09 01:15:00+00:00,1.145775,1.274045,1.6009
2019-01-09 01:20:00+00:00,1.145735,1.274095,1.601815
2019-01-09 01:25:00+00:00,1.145655,1.274285,1.60128
2019-01-09 01:30:00+00:00,1.14625,1.27444,1.6015700000000002
2019-01-09 01:35:00+00:00,1.146305,1.274385,1.60195
2019-01-09 01:40:00+00:00,1.146425,1.27444,1.600955
2019-01-09 01:45:00+00:00,1.14643,1.27432,1.600955
2019-01-09 01:50:00+00:00,1.1461999999999999,1.2742200000000001,1.6007850000000001
2019-01-09 01:55:00+00:00,1.145765,1.2738,1.600525
2019-01-09 02:00:00+00:00,1.1458599999999999,1.27383,1.601365
2019-01-09 02:05:00+00:00,1.14573,1.2738,1.601575
